timestamp,datetime,portfolio_btc
1723284006000,2024-08-10 10:00:06+00:00,86.0558634
1723287607000,2024-08-10 11:00:07+00:00,86.4723613
1723291208000,2024-08-10 12:00:08+00:00,86.2070248
1723294809000,2024-08-10 13:00:09+00:00,86.1253828
1723298410000,2024-08-10 14:00:10+00:00,85.9967348
1723302011000,2024-08-10 15:00:11+00:00,86.3208288
1723305612000,2024-08-10 16:00:12+00:00,87.375495
1723309213000,2024-08-10 17:00:13+00:00,87.0776254
1723312814000,2024-08-10 18:00:14+00:00,87.5708173
1723316414000,2024-08-10 19:00:14+00:00,87.1859866
1723320015000,2024-08-10 20:00:15+00:00,87.5599317
1723323615000,2024-08-10 21:00:15+00:00,86.9541728
1723327217000,2024-08-10 22:00:17+00:00,86.1440615
1723330817000,2024-08-10 23:00:17+00:00,86.5955665
1723334418000,2024-08-11 00:00:18+00:00,86.4243657
1723338019000,2024-08-11 01:00:19+00:00,86.8484093
1723341620000,2024-08-11 02:00:20+00:00,87.0981596
1723345220000,2024-08-11 03:00:20+00:00,87.6016186
1723348821000,2024-08-11 04:00:21+00:00,87.8326902
1723352422000,2024-08-11 05:00:22+00:00,87.6801681
1723356023000,2024-08-11 06:00:23+00:00,87.9707394
1723359625000,2024-08-11 07:00:25+00:00,87.5082251
1723363225000,2024-08-11 08:00:25+00:00,87.5345732
1723366825000,2024-08-11 09:00:25+00:00,87.9954794
1723370427000,2024-08-11 10:00:27+00:00,88.0757607
1723374027000,2024-08-11 11:00:27+00:00,87.7846946
1723377628000,2024-08-11 12:00:28+00:00,88.0435987
1723381228000,2024-08-11 13:00:28+00:00,87.4232432
1723384829000,2024-08-11 14:00:29+00:00,88.0066124
1723388430000,2024-08-11 15:00:30+00:00,88.0786058
1723392030000,2024-08-11 16:00:30+00:00,88.5616543
1723395631000,2024-08-11 17:00:31+00:00,88.4245947
1723399232000,2024-08-11 18:00:32+00:00,87.9415462
1723402833000,2024-08-11 19:00:33+00:00,87.9064154
1723406433000,2024-08-11 20:00:33+00:00,86.7873015
1723410034000,2024-08-11 21:00:34+00:00,86.2355995
1723413635000,2024-08-11 22:00:35+00:00,86.2165497
1723417235000,2024-08-11 23:00:35+00:00,85.900991
1723420836000,2024-08-12 00:00:36+00:00,85.1599043
1723424438000,2024-08-12 01:00:38+00:00,85.4027274
1723428038000,2024-08-12 02:00:38+00:00,85.6977519
1723431639000,2024-08-12 03:00:39+00:00,85.5295199
1723435240000,2024-08-12 04:00:40+00:00,83.6440845
1723438840000,2024-08-12 05:00:40+00:00,79.6876637
1723442441000,2024-08-12 06:00:41+00:00,81.4187215
1723446042000,2024-08-12 07:00:42+00:00,81.3007117
1723449642000,2024-08-12 08:00:42+00:00,80.5103924
1723453242000,2024-08-12 09:00:42+00:00,79.8733374
1723456843000,2024-08-12 10:00:43+00:00,80.0925338
1723460444000,2024-08-12 11:00:44+00:00,80.6601931
1723464044000,2024-08-12 12:00:44+00:00,79.8634414
1723467646000,2024-08-12 13:00:46+00:00,79.9852859
1723471246000,2024-08-12 14:00:46+00:00,80.1956996
1723474847000,2024-08-12 15:00:47+00:00,79.619505
1723478447000,2024-08-12 16:00:47+00:00,80.5836228
1723482048000,2024-08-12 17:00:48+00:00,79.4742812
1723485649000,2024-08-12 18:00:49+00:00,79.2237887
1723489250000,2024-08-12 19:00:50+00:00,81.6577099
1723492850000,2024-08-12 20:00:50+00:00,84.2538018
1723496451000,2024-08-12 21:00:51+00:00,84.0519234
1723500052000,2024-08-12 22:00:52+00:00,78.3836183
1723503652000,2024-08-12 23:00:52+00:00,85.9048257
1723507253000,2024-08-13 00:00:53+00:00,85.3095813
1723510855000,2024-08-13 01:00:55+00:00,83.543269
1723514455000,2024-08-13 02:00:55+00:00,82.6861517
1723518056000,2024-08-13 03:00:56+00:00,80.7694202
1723521656000,2024-08-13 04:00:56+00:00,82.2141125
1723525257000,2024-08-13 05:00:57+00:00,81.3608299
1723528858000,2024-08-13 06:00:58+00:00,81.9949161
1723532459000,2024-08-13 07:00:59+00:00,82.4422153
1723536060000,2024-08-13 08:01:00+00:00,83.024966
1723539661000,2024-08-13 09:01:01+00:00,84.704812
1723543262000,2024-08-13 10:01:02+00:00,84.2478642
1723546862000,2024-08-13 11:01:02+00:00,83.5077671
1723550463000,2024-08-13 12:01:03+00:00,82.2652006
1723554064000,2024-08-13 13:01:04+00:00,82.6804615
1723557665000,2024-08-13 14:01:05+00:00,82.6757609
1723561265000,2024-08-13 15:01:05+00:00,82.9664559
1723564866000,2024-08-13 16:01:06+00:00,82.7056963
1723568468000,2024-08-13 17:01:08+00:00,82.1450879
1723572068000,2024-08-13 18:01:08+00:00,81.5839847
1723575669000,2024-08-13 19:01:09+00:00,80.9887403
1723579270000,2024-08-13 20:01:10+00:00,81.5909119
1723582871000,2024-08-13 21:01:11+00:00,82.6397642
1723586471000,2024-08-13 22:01:11+00:00,83.2984667
1723590072000,2024-08-13 23:01:12+00:00,84.2316595
1723593673000,2024-08-14 00:01:13+00:00,83.6046242
1723597273000,2024-08-14 01:01:13+00:00,88.4305323
1723600874000,2024-08-14 02:01:14+00:00,88.2839478
1723604475000,2024-08-14 03:01:15+00:00,87.2338585
1723608075000,2024-08-14 04:01:15+00:00,87.7681188
1723611676000,2024-08-14 05:01:16+00:00,86.990788
1723615277000,2024-08-14 06:01:17+00:00,88.2125729
1723618878000,2024-08-14 07:01:18+00:00,87.1110244
1723622478000,2024-08-14 08:01:18+00:00,86.9483589
1723626079000,2024-08-14 09:01:19+00:00,87.4326444
1723629680000,2024-08-14 10:01:20+00:00,86.7887859
1723633281000,2024-08-14 11:01:21+00:00,87.6982283
1723636882000,2024-08-14 12:01:22+00:00,88.1456512
1723640483000,2024-08-14 13:01:23+00:00,87.8650996
1723644084000,2024-08-14 14:01:24+00:00,87.6423159
1723647685000,2024-08-14 15:01:25+00:00,87.6992179
1723651285000,2024-08-14 16:01:25+00:00,87.8411018
1723654886000,2024-08-14 17:01:26+00:00,87.8804384
1723658487000,2024-08-14 18:01:27+00:00,87.8889737
1723662089000,2024-08-14 19:01:29+00:00,88.3141306
1723665689000,2024-08-14 20:01:29+00:00,88.9065299
1723669289000,2024-08-14 21:01:29+00:00,88.5745191
1723672890000,2024-08-14 22:01:30+00:00,83.7064293
1723676491000,2024-08-14 23:01:31+00:00,83.764692
1723680092000,2024-08-15 00:01:32+00:00,83.4856248
1723683692000,2024-08-15 01:01:32+00:00,82.7638353
1723687294000,2024-08-15 02:01:34+00:00,82.8545074
1723690895000,2024-08-15 03:01:35+00:00,82.4647287
1723694496000,2024-08-15 04:01:36+00:00,82.4427101
1723698096000,2024-08-15 05:01:36+00:00,82.5853362
1723701697000,2024-08-15 06:01:37+00:00,81.9303447
1723705298000,2024-08-15 07:01:38+00:00,82.2544387
1723708899000,2024-08-15 08:01:39+00:00,81.5273301
1723712499000,2024-08-15 09:01:39+00:00,82.3291535
1723716100000,2024-08-15 10:01:40+00:00,80.0124999
1723719701000,2024-08-15 11:01:41+00:00,80.3738276
1723723301000,2024-08-15 12:01:41+00:00,80.4902293
1723726902000,2024-08-15 13:01:42+00:00,80.5147219
1723730503000,2024-08-15 14:01:43+00:00,80.0117577
1723734103000,2024-08-15 15:01:43+00:00,79.4840535
1723737704000,2024-08-15 16:01:44+00:00,79.2752479
1723741304000,2024-08-15 17:01:44+00:00,80.4001757
1723744905000,2024-08-15 18:01:45+00:00,80.6176403
1723748506000,2024-08-15 19:01:46+00:00,80.4776119
1723752106000,2024-08-15 20:01:46+00:00,81.6606787
1723755707000,2024-08-15 21:01:47+00:00,81.4320811
1723759308000,2024-08-15 22:01:48+00:00,84.0609535
1723762908000,2024-08-15 23:01:48+00:00,83.8045234
1723766509000,2024-08-16 00:01:49+00:00,84.7463752
1723770110000,2024-08-16 01:01:50+00:00,84.0422748
1723773711000,2024-08-16 02:01:51+00:00,80.4670974
1723777312000,2024-08-16 03:01:52+00:00,78.7917046
1723780913000,2024-08-16 04:01:53+00:00,75.6847317
1723784514000,2024-08-16 05:01:54+00:00,74.7787529
1723788115000,2024-08-16 06:01:55+00:00,77.3920391
1723791716000,2024-08-16 07:01:56+00:00,77.9284023
1723795317000,2024-08-16 08:01:57+00:00,77.4456012
1723798917000,2024-08-16 09:01:57+00:00,77.4170265
1723802518000,2024-08-16 10:01:58+00:00,77.5000292
1723806118000,2024-08-16 11:01:58+00:00,79.7696768
1723809719000,2024-08-16 12:01:59+00:00,78.5979904
1723813320000,2024-08-16 13:02:00+00:00,80.1014402
1723816920000,2024-08-16 14:02:00+00:00,79.6770255
1723820521000,2024-08-16 15:02:01+00:00,80.7764711
1723824122000,2024-08-16 16:02:02+00:00,80.9742674
1723827724000,2024-08-16 17:02:04+00:00,80.4966617
1723831325000,2024-08-16 18:02:05+00:00,81.3231014
1723834925000,2024-08-16 19:02:05+00:00,80.5755823
1723838526000,2024-08-16 20:02:06+00:00,80.7930469
1723842127000,2024-08-16 21:02:07+00:00,78.8614714
1723845728000,2024-08-16 22:02:08+00:00,80.0671753
1723849329000,2024-08-16 23:02:09+00:00,79.3550344
1723852930000,2024-08-17 00:02:10+00:00,79.5444191
1723856530000,2024-08-17 01:02:10+00:00,80.9673402
1723860131000,2024-08-17 02:02:11+00:00,83.6061086
1723863732000,2024-08-17 03:02:12+00:00,84.4441761
1723867333000,2024-08-17 04:02:13+00:00,84.9334096
1723870934000,2024-08-17 05:02:14+00:00,83.7045738
1723874535000,2024-08-17 06:02:15+00:00,83.0004734
1723878136000,2024-08-17 07:02:16+00:00,82.6631435
1723881737000,2024-08-17 08:02:17+00:00,82.3175257
1723885337000,2024-08-17 09:02:17+00:00,83.2035888
1723888938000,2024-08-17 10:02:18+00:00,83.6177364
1723892539000,2024-08-17 11:02:19+00:00,83.1694476
1723896139000,2024-08-17 12:02:19+00:00,83.080631
1723899740000,2024-08-17 13:02:20+00:00,83.4213008
1723903341000,2024-08-17 14:02:21+00:00,83.2374826
1723906942000,2024-08-17 15:02:22+00:00,83.2522029
1723910543000,2024-08-17 16:02:23+00:00,83.6440845
1723914143000,2024-08-17 17:02:23+00:00,83.6205815
1723917744000,2024-08-17 18:02:24+00:00,83.7199126
1723921344000,2024-08-17 19:02:24+00:00,83.0994334
1723924946000,2024-08-17 20:02:26+00:00,83.184539
1723928547000,2024-08-17 21:02:27+00:00,83.3780058
1723932147000,2024-08-17 22:02:27+00:00,83.9148638
1723935749000,2024-08-17 23:02:29+00:00,84.5160458
1723939349000,2024-08-18 00:02:29+00:00,84.1143919
1723942950000,2024-08-18 01:02:30+00:00,84.7036987
1723946550000,2024-08-18 02:02:30+00:00,84.1251538
1723950151000,2024-08-18 03:02:31+00:00,84.1148867
1723953752000,2024-08-18 04:02:32+00:00,84.3384126
1723957353000,2024-08-18 05:02:33+00:00,84.0996716
1723960954000,2024-08-18 06:02:34+00:00,83.7429208
1723964554000,2024-08-18 07:02:34+00:00,83.7489821
1723968156000,2024-08-18 08:02:36+00:00,84.4010048
1723971757000,2024-08-18 09:02:37+00:00,84.7959789
1723975357000,2024-08-18 10:02:37+00:00,84.1101861
1723978958000,2024-08-18 11:02:38+00:00,85.8550983
1723982559000,2024-08-18 12:02:39+00:00,83.7383439
1723986159000,2024-08-18 13:02:39+00:00,84.370822
1723989760000,2024-08-18 14:02:40+00:00,84.4222812
1723993360000,2024-08-18 15:02:40+00:00,84.5589697
1723996961000,2024-08-18 16:02:41+00:00,84.3537514
1724000562000,2024-08-18 17:02:42+00:00,84.9296986
1724004163000,2024-08-18 18:02:43+00:00,85.6892166
1724007764000,2024-08-18 19:02:44+00:00,85.6215527
1724011364000,2024-08-18 20:02:44+00:00,86.065512
1724014965000,2024-08-18 21:02:45+00:00,85.9143506
1724018566000,2024-08-18 22:02:46+00:00,85.542261
1724022166000,2024-08-18 23:02:46+00:00,85.2029519
1724025767000,2024-08-19 00:02:47+00:00,85.5421373
1724029368000,2024-08-19 01:02:48+00:00,85.3972846
1724032970000,2024-08-19 02:02:50+00:00,84.2608527
1724036570000,2024-08-19 03:02:50+00:00,84.6273758
1724040171000,2024-08-19 04:02:51+00:00,85.0422656
1724043772000,2024-08-19 05:02:52+00:00,85.2656678
1724047373000,2024-08-19 06:02:53+00:00,84.4655762
1724050974000,2024-08-19 07:02:54+00:00,83.9079366
1724054575000,2024-08-19 08:02:55+00:00,80.9385181
1724058176000,2024-08-19 09:02:56+00:00,80.647452
1724061777000,2024-08-19 10:02:57+00:00,81.2184512
1724065378000,2024-08-19 11:02:58+00:00,81.638289
1724068979000,2024-08-19 12:02:59+00:00,81.8239627
1724072581000,2024-08-19 13:03:01+00:00,81.3171638
1724076181000,2024-08-19 14:03:01+00:00,80.9751333
1724079782000,2024-08-19 15:03:02+00:00,81.4417297
1724083383000,2024-08-19 16:03:03+00:00,81.0315405
1724086984000,2024-08-19 17:03:04+00:00,81.373571
1724090585000,2024-08-19 18:03:05+00:00,79.383238
1724094188000,2024-08-19 19:03:08+00:00,79.5580261
1724097800000,2024-08-19 20:03:20+00:00,80.8192713
1724101417000,2024-08-19 21:03:37+00:00,81.0797835
1724105031000,2024-08-19 22:03:51+00:00,79.7490189
1724108644000,2024-08-19 23:04:04+00:00,81.6015501
1724112256000,2024-08-20 00:04:16+00:00,81.5012294
1724115868000,2024-08-20 01:04:28+00:00,81.9070891
1724119483000,2024-08-20 02:04:43+00:00,82.8506727
1724123095000,2024-08-20 03:04:55+00:00,82.7439196
1724126709000,2024-08-20 04:05:09+00:00,82.7895649
1724130322000,2024-08-20 05:05:22+00:00,83.2638307
1724133935000,2024-08-20 06:05:35+00:00,83.1470579
1724137548000,2024-08-20 07:05:48+00:00,83.4864907
1724141159000,2024-08-20 08:05:59+00:00,84.3296299
1724144776000,2024-08-20 09:06:16+00:00,88.3864951
1724148387000,2024-08-20 10:06:27+00:00,87.4499624
1724152000000,2024-08-20 11:06:40+00:00,87.658768
1724155614000,2024-08-20 12:06:54+00:00,88.3758569
1724159226000,2024-08-20 13:07:06+00:00,89.023179
1724162842000,2024-08-20 14:07:22+00:00,89.209966
1724166458000,2024-08-20 15:07:38+00:00,88.9134571
1724170072000,2024-08-20 16:07:52+00:00,88.7093521
1724173686000,2024-08-20 17:08:06+00:00,88.7308759
1724177301000,2024-08-20 18:08:21+00:00,88.5380276
1724180912000,2024-08-20 19:08:32+00:00,88.2395395
1724184525000,2024-08-20 20:08:45+00:00,88.0421143
1724188137000,2024-08-20 21:08:57+00:00,87.6726224
1724191751000,2024-08-20 22:09:11+00:00,88.1086649
1724195363000,2024-08-20 23:09:23+00:00,82.7017379
1724198979000,2024-08-21 00:09:39+00:00,82.0135948
1724202598000,2024-08-21 01:09:58+00:00,82.5280631
1724206213000,2024-08-21 02:10:13+00:00,83.7959881
1724209824000,2024-08-21 03:10:24+00:00,84.0154319
1724213439000,2024-08-21 04:10:39+00:00,84.8328415
1724217055000,2024-08-21 05:10:55+00:00,82.9984942
1724220667000,2024-08-21 06:11:07+00:00,84.6511262
1724224279000,2024-08-21 07:11:19+00:00,84.0508101
1724227893000,2024-08-21 08:11:33+00:00,83.8478184
1724231510000,2024-08-21 09:11:50+00:00,83.2376063
1724235124000,2024-08-21 10:12:04+00:00,84.2906644
1724238737000,2024-08-21 11:12:17+00:00,84.4739878
1724242351000,2024-08-21 12:12:31+00:00,83.9209251
1724245965000,2024-08-21 13:12:45+00:00,84.3927169
1724249579000,2024-08-21 14:12:59+00:00,84.8788579
1724253190000,2024-08-21 15:13:10+00:00,85.225589
1724256804000,2024-08-21 16:13:24+00:00,84.8011743
1724260416000,2024-08-21 17:13:36+00:00,84.1991264
1724264028000,2024-08-21 18:13:48+00:00,84.42525
1724267644000,2024-08-21 19:14:04+00:00,84.7770528
1724271257000,2024-08-21 20:14:17+00:00,84.2905407
1724274869000,2024-08-21 21:14:29+00:00,84.7820008
1724278481000,2024-08-21 22:14:41+00:00,84.8970418
1724282094000,2024-08-21 23:14:54+00:00,85.0801178
1724285706000,2024-08-22 00:15:06+00:00,84.6779691
1724289318000,2024-08-22 01:15:18+00:00,85.8962904
1724292931000,2024-08-22 02:15:31+00:00,86.6280996
1724296543000,2024-08-22 03:15:43+00:00,89.7687189
1724300158000,2024-08-22 04:15:58+00:00,90.8888224
1724303772000,2024-08-22 05:16:12+00:00,89.5824267
1724307384000,2024-08-22 06:16:24+00:00,90.4076294
1724310997000,2024-08-22 07:16:37+00:00,90.0842776
1724314613000,2024-08-22 08:16:53+00:00,89.6818815
1724318226000,2024-08-22 09:17:06+00:00,89.2945768
1724321839000,2024-08-22 10:17:19+00:00,88.9250849
1724325452000,2024-08-22 11:17:32+00:00,87.563519
1724329065000,2024-08-22 12:17:45+00:00,88.1809057
1724332680000,2024-08-22 13:18:00+00:00,88.8081884
1724336294000,2024-08-22 14:18:14+00:00,89.0534855
1724339907000,2024-08-22 15:18:27+00:00,88.9480931
1724343523000,2024-08-22 16:18:43+00:00,89.3404695
1724347139000,2024-08-22 17:18:59+00:00,89.1961116
1724350753000,2024-08-22 18:19:13+00:00,89.4329971
1724354367000,2024-08-22 19:19:27+00:00,90.0433329
1724357979000,2024-08-22 20:19:39+00:00,89.8501135
1724361595000,2024-08-22 21:19:55+00:00,89.0456924
1724365209000,2024-08-22 22:20:09+00:00,88.2812264
1724368821000,2024-08-22 23:20:21+00:00,87.8419677
1724372434000,2024-08-23 00:20:34+00:00,87.8897159
1724376047000,2024-08-23 01:20:47+00:00,87.9670284
1724379664000,2024-08-23 02:21:04+00:00,88.188204
1724383280000,2024-08-23 03:21:20+00:00,87.219633
1724386895000,2024-08-23 04:21:35+00:00,87.4989476
1724390507000,2024-08-23 05:21:47+00:00,88.0061176
1724394122000,2024-08-23 06:22:02+00:00,87.8524822
1724397735000,2024-08-23 07:22:15+00:00,87.7609442
1724401350000,2024-08-23 08:22:30+00:00,88.3639817
1724404965000,2024-08-23 09:22:45+00:00,89.1524455
1724408579000,2024-08-23 10:22:59+00:00,88.7689755
1724412192000,2024-08-23 11:23:12+00:00,88.4720955
1724415806000,2024-08-23 12:23:26+00:00,88.523431
1724419419000,2024-08-23 13:23:39+00:00,89.4776528
1724423032000,2024-08-23 14:23:52+00:00,89.2250574
1724426649000,2024-08-23 15:24:09+00:00,89.7960566
1724430263000,2024-08-23 16:24:23+00:00,90.2741571
1724433879000,2024-08-23 17:24:39+00:00,90.3235134
1724437496000,2024-08-23 18:24:56+00:00,89.7661212
1724441111000,2024-08-23 19:25:11+00:00,89.0329513
1724444725000,2024-08-23 20:25:25+00:00,89.205018
1724448347000,2024-08-23 21:25:47+00:00,89.7817074
1724451960000,2024-08-23 22:26:00+00:00,91.7494033
1724455578000,2024-08-23 23:26:18+00:00,90.9728147
1724459193000,2024-08-24 00:26:33+00:00,91.054333
1724462806000,2024-08-24 01:26:46+00:00,91.8632073
1724466421000,2024-08-24 02:27:01+00:00,95.9117846
1724470035000,2024-08-24 03:27:15+00:00,97.1583095
1724473653000,2024-08-24 04:27:33+00:00,97.0802548
1724477266000,2024-08-24 05:27:46+00:00,98.3914748
1724480879000,2024-08-24 06:27:59+00:00,99.09607
1724484494000,2024-08-24 07:28:14+00:00,98.08173
1724488107000,2024-08-24 08:28:27+00:00,97.516421
1724491728000,2024-08-24 09:28:48+00:00,97.2828754
1724495344000,2024-08-24 10:29:04+00:00,97.5920017
1724498958000,2024-08-24 11:29:18+00:00,97.4577872
1724502576000,2024-08-24 12:29:36+00:00,97.6114226
1724506189000,2024-08-24 13:29:49+00:00,97.8241866
1724509802000,2024-08-24 14:30:02+00:00,97.7030843
1724513419000,2024-08-24 15:30:19+00:00,98.3483035
1724517034000,2024-08-24 16:30:34+00:00,98.1726495
1724520648000,2024-08-24 17:30:48+00:00,98.6194539
1724524262000,2024-08-24 18:31:02+00:00,98.4308114
1724527880000,2024-08-24 19:31:20+00:00,98.0106025
1724531502000,2024-08-24 20:31:42+00:00,98.2497146
1724535117000,2024-08-24 21:31:57+00:00,98.3447162
1724538731000,2024-08-24 22:32:11+00:00,98.1899675
1724542346000,2024-08-24 23:32:26+00:00,97.9511028
1724545961000,2024-08-25 00:32:41+00:00,98.3225739
1724549576000,2024-08-25 01:32:56+00:00,98.1095625
1724553192000,2024-08-25 02:33:12+00:00,98.7897888
1724556806000,2024-08-25 03:33:26+00:00,98.6179695
1724560422000,2024-08-25 04:33:42+00:00,98.408298
1724564037000,2024-08-25 05:33:57+00:00,97.9358877
1724567653000,2024-08-25 06:34:13+00:00,97.4721364
1724571268000,2024-08-25 07:34:28+00:00,97.7234948
1724574884000,2024-08-25 08:34:44+00:00,98.7384533
1724578500000,2024-08-25 09:35:00+00:00,98.1573107
1724582115000,2024-08-25 10:35:15+00:00,98.4596335
1724585731000,2024-08-25 11:35:31+00:00,97.9866047
1724589349000,2024-08-25 12:35:49+00:00,98.0577322
1724592963000,2024-08-25 13:36:03+00:00,98.2216347
1724596576000,2024-08-25 14:36:16+00:00,98.0341055
1724600192000,2024-08-25 15:36:32+00:00,97.7966015
1724603806000,2024-08-25 16:36:46+00:00,97.6565731
1724607419000,2024-08-25 17:36:59+00:00,97.4034829
1724611036000,2024-08-25 18:37:16+00:00,97.4047199
1724614652000,2024-08-25 19:37:32+00:00,97.6297302
1724618267000,2024-08-25 20:37:47+00:00,97.5568709
1724621887000,2024-08-25 21:38:07+00:00,98.0948422
1724625502000,2024-08-25 22:38:22+00:00,98.3752701
1724629119000,2024-08-25 23:38:39+00:00,98.1079544
1724632735000,2024-08-26 00:38:55+00:00,97.9934082
1724636350000,2024-08-26 01:39:10+00:00,98.0969451
1724639965000,2024-08-26 02:39:25+00:00,98.1975132
1724643581000,2024-08-26 03:39:41+00:00,98.1935548
1724647196000,2024-08-26 04:39:56+00:00,98.1962762
1724650810000,2024-08-26 05:40:10+00:00,98.7837275
1724654424000,2024-08-26 06:40:24+00:00,98.7544106
1724658037000,2024-08-26 07:40:37+00:00,98.9852348
1724661652000,2024-08-26 08:40:52+00:00,98.1226747
1724665270000,2024-08-26 09:41:10+00:00,97.8663683
1724668887000,2024-08-26 10:41:27+00:00,97.6098145
1724672502000,2024-08-26 11:41:42+00:00,97.9485051
1724676121000,2024-08-26 12:42:01+00:00,97.8886343
1724679741000,2024-08-26 13:42:21+00:00,97.6621396
1724683356000,2024-08-26 14:42:36+00:00,97.6025162
1724686973000,2024-08-26 15:42:53+00:00,97.1075925
1724690587000,2024-08-26 16:43:07+00:00,96.9627398
1724694202000,2024-08-26 17:43:22+00:00,96.8322363
1724697818000,2024-08-26 18:43:38+00:00,97.6704275
1724701434000,2024-08-26 19:43:54+00:00,97.5969497
1724705050000,2024-08-26 20:44:10+00:00,96.6437175
1724708666000,2024-08-26 21:44:26+00:00,96.8095992
1724712285000,2024-08-26 22:44:45+00:00,95.753696
1724715900000,2024-08-26 23:45:00+00:00,96.4787017
1724719516000,2024-08-27 00:45:16+00:00,97.209645
1724723132000,2024-08-27 01:45:32+00:00,96.4855052
1724726748000,2024-08-27 02:45:48+00:00,96.972141
1724730363000,2024-08-27 03:46:03+00:00,96.1961709
1724733979000,2024-08-27 04:46:19+00:00,96.4730115
1724737594000,2024-08-27 05:46:34+00:00,95.2554324
1724741209000,2024-08-27 06:46:49+00:00,95.0982097
1724744826000,2024-08-27 07:47:06+00:00,95.0097642
1724748443000,2024-08-27 08:47:23+00:00,95.1275266
1724752059000,2024-08-27 09:47:39+00:00,95.2671839
1724755674000,2024-08-27 10:47:54+00:00,95.034999
1724759291000,2024-08-27 11:48:11+00:00,95.0269585
1724762912000,2024-08-27 12:48:32+00:00,95.4268806
1724766527000,2024-08-27 13:48:47+00:00,95.5514465
1724770147000,2024-08-27 14:49:07+00:00,94.5962351
1724773763000,2024-08-27 15:49:23+00:00,94.7984846
1724777378000,2024-08-27 16:49:38+00:00,94.6585799
1724780992000,2024-08-27 17:49:52+00:00,94.1838193
1724784608000,2024-08-27 18:50:08+00:00,93.2641098
1724788230000,2024-08-27 19:50:30+00:00,93.5837506
1724791849000,2024-08-27 20:50:49+00:00,93.321754
1724795469000,2024-08-27 21:51:09+00:00,93.0940223
1724799087000,2024-08-27 22:51:27+00:00,92.136708
1724802702000,2024-08-27 23:51:42+00:00,90.7521339
1724806316000,2024-08-28 00:51:56+00:00,91.1876816
1724809931000,2024-08-28 01:52:11+00:00,91.920233
1724813545000,2024-08-28 02:52:25+00:00,92.4758934
1724817159000,2024-08-28 03:52:39+00:00,92.1463566
1724820782000,2024-08-28 04:53:02+00:00,92.0100392
1724824399000,2024-08-28 05:53:19+00:00,86.7703546
1724828018000,2024-08-28 06:53:38+00:00,84.1374001
1724831636000,2024-08-28 07:53:56+00:00,84.3716879
1724835254000,2024-08-28 08:54:14+00:00,83.1445839
1724838872000,2024-08-28 09:54:32+00:00,83.8020494
1724842492000,2024-08-28 10:54:52+00:00,83.7204074
1724846110000,2024-08-28 11:55:10+00:00,84.6419724
1724849725000,2024-08-28 12:55:25+00:00,83.8739191
1724853341000,2024-08-28 13:55:41+00:00,83.7967303
1724856958000,2024-08-28 14:55:58+00:00,83.4209297
1724860573000,2024-08-28 15:56:13+00:00,81.6645134
1724864188000,2024-08-28 16:56:28+00:00,83.6426001
1724867802000,2024-08-28 17:56:42+00:00,86.0429986
1724871417000,2024-08-28 18:56:57+00:00,85.1393701
1724875036000,2024-08-28 19:57:16+00:00,85.7531695
1724878709000,2024-08-28 20:58:29+00:00,85.8820649
1724882310000,2024-08-28 21:58:30+00:00,84.2703776
1724885911000,2024-08-28 22:58:31+00:00,83.3709549
1724889512000,2024-08-28 23:58:32+00:00,82.7306837
1724893119000,2024-08-29 00:58:39+00:00,83.4067042
1724896734000,2024-08-29 01:58:54+00:00,81.5696355
1724900350000,2024-08-29 02:59:10+00:00,84.0227302
1724903967000,2024-08-29 03:59:27+00:00,82.8118309
1724907589000,2024-08-29 04:59:49+00:00,83.8801041
1724911203000,2024-08-29 06:00:03+00:00,83.0972068
1724914816000,2024-08-29 07:00:16+00:00,83.2994563
1724918433000,2024-08-29 08:00:33+00:00,82.7638353
1724922048000,2024-08-29 09:00:48+00:00,83.3275362
1724925666000,2024-08-29 10:01:06+00:00,82.6703181
1724929281000,2024-08-29 11:01:21+00:00,83.1811991
1724932901000,2024-08-29 12:01:41+00:00,83.1644996
1724936516000,2024-08-29 13:01:56+00:00,83.3771399
1724940132000,2024-08-29 14:02:12+00:00,84.216197
1724943747000,2024-08-29 15:02:27+00:00,84.7930101
1724947363000,2024-08-29 16:02:43+00:00,84.5932346
1724950977000,2024-08-29 17:02:57+00:00,84.9190604
1724954593000,2024-08-29 18:03:13+00:00,84.8862799
1724958206000,2024-08-29 19:03:26+00:00,84.7667857
1724961824000,2024-08-29 20:03:44+00:00,86.4943799
1724965439000,2024-08-29 21:03:59+00:00,87.428686
1724969053000,2024-08-29 22:04:13+00:00,88.1804109
1724972669000,2024-08-29 23:04:29+00:00,88.9766678
1724976286000,2024-08-30 00:04:46+00:00,88.7131868
1724979901000,2024-08-30 01:05:01+00:00,87.1254973
1724983519000,2024-08-30 02:05:19+00:00,87.5753942
1724987133000,2024-08-30 03:05:33+00:00,83.0263267
1724990749000,2024-08-30 04:05:49+00:00,84.3034055
1724994368000,2024-08-30 05:06:08+00:00,84.5519188
1724997984000,2024-08-30 06:06:24+00:00,83.5280539
1725001604000,2024-08-30 07:06:44+00:00,83.5532887
1725005219000,2024-08-30 08:06:59+00:00,83.3922313
1725008834000,2024-08-30 09:07:14+00:00,83.6543516
1725012449000,2024-08-30 10:07:29+00:00,83.7233762
1725016062000,2024-08-30 11:07:42+00:00,82.8832058
1725019678000,2024-08-30 12:07:58+00:00,82.9558177
1725023295000,2024-08-30 13:08:15+00:00,82.5675234
